InputID,TargetID,Distance
GREECE,Moradabad,5268687.62467867
GREECE,Ghaziabad,5160366.14482418
GREECE,Agra,5289720.66686245
GREECE,Aligarh,5256356.36345946
GREECE,Meerut,5168779.30268402
GREECE,Dhanbad,6208458.61247742
GREECE,Gwalior,5353998.47829248
GREECE,Vadodara,5137043.57915076
GREECE,Rajkot,4929762.04535952
GREECE,Durazno,11360179.1563171
GREECE,International Falls,8488458.40153741
GREECE,St. Paul,8749890.40023731
GREECE,Billings,9482528.49516377
GREECE,Great Falls,9451384.79215028
GREECE,Missoula,9623125.76709965
GREECE,Minot,8924595.78449862
GREECE,Fargo,8803526.15909727
GREECE,Hilo,13583552.7207982
GREECE,Olympia,9944020.56612184
GREECE,Spokane,9684199.72690754
GREECE,Vancouver,10074798.8794165
GREECE,Flagstaff,10592704.8772081
GREECE,Tucson,10824543.2712296
GREECE,Santa Barbara,11055282.8623332
GREECE,Fresno,10833658.3733589
GREECE,Eureka,10609860.7008126
GREECE,Colorado Springs,9902356.28087588
GREECE,Reno,10565612.3056681
GREECE,Elko,10266365.0654055
GREECE,Albuquerque,10331814.4165979
GREECE,Salem,10158057.591212
GREECE,Casper,9633272.50726806
GREECE,Topeka,9362720.69242863
GREECE,Kansas City,9293497.10243063
GREECE,Tulsa,9612419.21157174
GREECE,Sioux Falls,9065541.35677958
GREECE,Shreveport,9760153.41957921
GREECE,Baton Rouge,9740336.37946525
GREECE,Ft. Worth,9973703.33885814
GREECE,Corpus Christi,10382546.741807
GREECE,Austin,10200457.7469218
GREECE,Amarillo,10044460.489914
GREECE,El Paso,10615667.4904773
GREECE,Laredo,10542436.6984931
GREECE,Merida,9732728.82753511
GREECE,Burlington,7540354.32535797
GREECE,Montgomery,9257368.74159034
GREECE,Tallahassee,9253167.02569599
GREECE,Orlando,9176876.40037519
GREECE,Jacksonville,9069933.12861737
GREECE,Savannah,8909771.63438272
GREECE,Columbia,8753824.26510998
GREECE,Indianapolis,8712346.71817467
GREECE,Wilmington,8526497.94490339
GREECE,Knoxville,8831601.27864434
GREECE,Richmond,8269179.59261395
GREECE,Charleston,8507380.01092357
GREECE,Baltimore,8096270.39336501
GREECE,Syracuse,7825008.77874518
GREECE,Puerto Ayacucho,9614703.98789302
GREECE,Port-of-Spain,8745106.83810648
GREECE,Augusta,7316576.48780485
GREECE,Sault Ste. Marie,8122795.79869974
GREECE,Atakpame,4011820.23675337
GREECE,Sousse,1067692.10514716
GREECE,Taizz,3475822.39492643
GREECE,Sitka,9234630.93423889
GREECE,Lvov,1295023.53211655
GREECE,Odessa,1148998.65129324
GREECE,Zhytomyr,1426578.17297082
GREECE,Dnipropetrovsk,1532122.62537251
GREECE,Donetsk,1661900.11074653
GREECE,Kharkiv,1714766.37349527
GREECE,Turkmenbasy,2650137.32136503
GREECE,Bukhara,3623088.93430098
GREECE,Nukus,3182192.47536935
GREECE,Turkmenabat,3566155.86680898
GREECE,Mary,3454057.11276924
GREECE,Andijon,4257504.27930913
GREECE,Haiphong,8136690.3527445
GREECE,Da Nang,8580489.33962839
GREECE,Kabwe,5868096.11780339
GREECE,Mufulira,5657993.19806989
GREECE,Kitwe,5686140.30632667
GREECE,Livingstone,6222196.80017474
GREECE,Chitungwiza,6294625.39919381
GREECE,Douala,3994525.15148084
GREECE,Birmingham,2446223.66744161
GREECE,Belfast,2795870.10569654
GREECE,Izmir,428805.137184964
GREECE,Bursa,627144.990290946
GREECE,Samsun,1251990.15960423
GREECE,Konya,897640.135936361
GREECE,Adana,1161004.78782057
GREECE,Gulu,4058550.03458496
GREECE,Kigali,4522929.78808086
GREECE,Cottica,8567509.98567521
GREECE,Cordoba,2363022.08268617
GREECE,Maradi,3125261.5331239
GREECE,Tahoua,3079779.15766455
GREECE,Constanta,848787.435071814
GREECE,Luleå,3042620.20481118
GREECE,Sundsvall,2707300.95843147
GREECE,Iasi,1081845.9287543
GREECE,Surat Thani,8261514.23425387
GREECE,Chiang Mai,7602851.59631209
GREECE,Nakhon Ratchasima,8117071.93836986
GREECE,Mbabane,7207041.25062169
GREECE,Piura,11494434.4292014
GREECE,Arequipa,11448245.4442706
GREECE,Chimbote,11574883.6579073
GREECE,Pucallpa,11174781.5465895
GREECE,Iquitos,10749665.152068
GREECE,Huancayo,11480549.4526118
GREECE,Ciudad del Este,10669366.3622051
GREECE,Ponta Delgada,4160599.35223178
GREECE,Vigo,2657938.21830453
GREECE,Bilbao,2188556.21850844
GREECE,Kaolack,4618638.80772304
GREECE,Kaedi,4263059.85053954
GREECE,Geneina,2747814.64838796
GREECE,Medina,2237737.3535361
GREECE,Tabuk,1720139.52126633
GREECE,Juba,3820099.48475632
GREECE,Malakal,3317026.81416905
GREECE,Omdurman,2701449.47698364
GREECE,El Obeid,2886999.13641276
GREECE,The Hague,2076781.28258196
GREECE,Kristiansand,2443104.023502
GREECE,Ljubljana,1076066.02015721
GREECE,Bratislava,1175628.89822528
GREECE,Hammerfest,3608488.13070212
GREECE,Doha,3105306.34526611
GREECE,Quetta,4178102.75044505
GREECE,Larkana,4411700.88025457
GREECE,Springbok,7532132.52972959
GREECE,Upington,7385436.36247468
GREECE,Worcester,7964289.41796668
GREECE,George,7993393.71874386
GREECE,Tete,6138962.69105834
GREECE,Pemba,5983003.35224083
GREECE,Nampula,6171524.33288306
GREECE,Welkom,7345219.10872995
GREECE,Xai-Xai,7106017.12985991
GREECE,Goroka,13295591.7677516
GREECE,Mt. Hagen,13181741.4334084
GREECE,Rabaul,13709292.7446689
GREECE,Lae,13476711.4128836
GREECE,David,10696387.8028418
GREECE,Oujda,2194548.2653261
GREECE,Safi,2924144.23648557
GREECE,Podgorica,532262.674320524
GREECE,Quelimane,6398718.96947819
GREECE,East London,7906129.82485075
GREECE,Middelburg,7726972.17995922
GREECE,Naltchik,1886918.18621326
GREECE,Stavropol,1802546.63387992
GREECE,Ugolnye Kopi,8387622.04582698
GREECE,Kaliningrad,1833386.14708804
GREECE,Pskov,2221640.78434048
GREECE,Bryansk,1912605.62328736
GREECE,Smolensk,1981135.39018687
GREECE,Petrozavodsk,2752292.82533034
GREECE,Tver,2299878.19337645
GREECE,Vologda,2649865.5939186
GREECE,Yaroslavl,2507246.57372965
GREECE,Rostov,1737325.07875574
GREECE,Sochi,1583490.69259105
GREECE,Krasnodar,1580959.54054604
GREECE,Penza,2407463.40976411
GREECE,Ryazan,2247954.63341733
GREECE,Voronezh,2001459.63489506
GREECE,Magnitogorsk,3262277.9072496
GREECE,Chelyabinsk,3469830.25534634
GREECE,Vorkuta,4147394.62585368
GREECE,Kirov,2996825.16459536
GREECE,Nizhny Tagil,3486551.53245695
GREECE,Astrakhan,2296958.09965751
GREECE,Orenburg,2958389.44374105
GREECE,Saratov,2373051.63465011
GREECE,Ulyanovsk,2665801.44878152
GREECE,Omsk,4217314.78511324
GREECE,Tyumen,3774289.7923251
GREECE,Novokuznetsk,5111137.55966843
GREECE,Kemerovo,5024674.35695785
GREECE,Groznyy,2050022.19492222
GREECE,Kandy,6772751.71136054
GREECE,Sri Jawewardenepura Kotte,6738926.85776393
GREECE,Daejeon,8736483.11006041
GREECE,Gwangju,8782290.53148506
GREECE,Busan,8934767.27679759
GREECE,Zamboanga,10390278.7973861
GREECE,Laoag,9479307.09892539
GREECE,Baguio City,9599944.88276908
GREECE,General Santos,10711973.581626
GREECE,Ust-Ulimsk,5966479.99732859
GREECE,Angarsk,6231170.53365828
GREECE,Abakan,5393897.04580301
GREECE,Norilsk,5148653.09382268
GREECE,Khatanga,5677554.33709008
GREECE,Kyzyl,5636824.97395974
GREECE,Ulan Ude,6496786.65629668
GREECE,Blagoveshchensk,7791928.69939045
GREECE,Bukachacha,7010187.7992443
GREECE,Dalnegorsk,8661013.17397275
GREECE,Ambarchik,7606125.75141575
GREECE,Batagay,6988096.95458188
GREECE,Chokurdakh,7179264.67391653
GREECE,Ust Nera,7505104.65267656
GREECE,Lensk,6525696.27970594
GREECE,Aldan,7155996.59456028
GREECE,Mirnyy,6400675.59328265
GREECE,Zhigansk,6620942.52437426
GREECE,Okhotsk,7906307.92833316
GREECE,Khabarovsk,8347079.7212841
GREECE,Okha,8353254.78729491
GREECE,Yuzhno Sakhalinsk,8873103.80205634
GREECE,Mexicali,11023513.1765113
GREECE,La Paz,11516815.1097291
GREECE,Torreon,10960294.5436997
GREECE,Culiacan,11275559.358979
GREECE,Nogales,10909108.7769877
GREECE,Hermosillo,11109036.9821879
GREECE,Guaymas,11210788.4235173
GREECE,San Luis Potosi,11083309.3631666
GREECE,Matamoros,10539876.4081332
GREECE,Nuevo Laredo,10545773.4341804
GREECE,Colima,11514861.1180559
GREECE,Campeche,10507166.4745017
GREECE,Oaxaca,11184855.3087097
GREECE,Leon,11215864.4695446
GREECE,Maiduguri,3060964.86240771
GREECE,Port Harcourt,4012430.24482064
GREECE,Makurdi,3651304.15217805
GREECE,Ibadan,3884580.47156514
GREECE,Ogbomosho,3795008.8113409
GREECE,Warri,3990275.00052645
GREECE,Kaduna,3408638.74467879
GREECE,Gdansk,1811591.51123345
GREECE,Kraków,1325057.79716376
GREECE,Dalandzadgad,6658097.09874323
GREECE,Wonsan,8539435.20409167
GREECE,Sinuiju,8272549.23494754
GREECE,Dund-Us,5553993.31572334
GREECE,Choybalsan,7123931.72771751
GREECE,Lüderitz,7221870.11228429
GREECE,Walvis Bay,6823289.95242283
GREECE,Mwanza,4645880.81280679
GREECE,Morogoro,5238702.5431494
GREECE,Dodoma,5113730.86971695
GREECE,Arusha,4840671.47838537
GREECE,Napier,17828114.4657423
GREECE,Manukau,17613608.9307858
GREECE,Hamilton,17665415.0721055
GREECE,Blenheim,17586954.3969094
GREECE,Dunedin,17278365.175387
GREECE,Bern,1544612.84231741
GREECE,Malmö,2046607.08150488
GREECE,Laayoune,3518760.09405271
GREECE,Ternate,11273513.9387642
GREECE,Ambon,11659492.0131
GREECE,Raba,11156762.0193671
GREECE,Jayapura,12645548.0553055
GREECE,Florence,1109045.74700306
GREECE,Catania,636129.227269504
GREECE,Pristina,498977.995766606
GREECE,Meru,4512906.18043533
GREECE,Eldoret,4385124.1987344
GREECE,Banda Aceh,8153769.43105373
GREECE,George Town,8600134.61645197
GREECE,Zhangye,6584429.31763211
GREECE,Wuwei,6805390.36527609
GREECE,Dunhuang,6076321.108219
GREECE,Tianshui,7242376.03779482
GREECE,Dulan,6549601.83794686
GREECE,Golmud,6264826.94658732
GREECE,Yulin,8314410.49266513
GREECE,Bose,7937504.12254086
GREECE,Wuzhou,8357530.1290095
GREECE,Lupanshui,7622321.19622255
GREECE,Quanzhou,8856860.14621038
GREECE,Hefei,8295176.12784602
GREECE,Suzhou,8157334.25264365
GREECE,Zhanjiang,8426057.37251552
GREECE,Shaoguan,8458473.80598938
GREECE,Balikpapan,10498574.0906654
GREECE,Kuching,9739781.50541541
GREECE,Antsiranana,6263413.33201174
GREECE,Fianarantsoa,7098141.4838165
GREECE,Mahajanga,6477190.1511453
GREECE,Toliara,7177974.69614198
GREECE,Surakarta,10404134.9513516
GREECE,Bandar Lampung,9775408.52905604
GREECE,Tanjungpandan,9798262.67495849
GREECE,Malang,10587353.796363
GREECE,Kupang,11693776.7777936
GREECE,Parepare,10932639.8282462
GREECE,Cuenca,11194249.0891278
GREECE,Santa Cruz,12007781.581189
GREECE,Puerto Limon,10634676.6561672
GREECE,Santiago de Cuba,9330743.06584219
GREECE,Santiago,8940173.27137336
GREECE,Manizales,10342442.2176861
GREECE,Pasto,10761267.5285462
GREECE,Barranquilla,9871983.26116134
GREECE,Roseau,8426276.64720787
GREECE,Mbandaka,4250531.33862325
GREECE,Moundou,3347386.17334058
GREECE,Suez,1317093.92096267
GREECE,Bur Said,1201283.85359443
GREECE,El Faiyum,1270012.91401055
GREECE,Aswan,1866698.74961139
GREECE,Asyut,1483239.68770054
GREECE,Kisangani,4188798.25005435
GREECE,Assab,3453266.2448954
GREECE,Djibouti,3610187.65204505
GREECE,Dresden,1571615.04158376
GREECE,Xigaze,6122782.18400917
GREECE,Shache,4733653.53293201
GREECE,Yining,4899897.84351262
GREECE,Altay,5304413.26402347
GREECE,Putrajaya,8890603.96526738
GREECE,Shizuishan,7053148.83922238
GREECE,Yulin,7329124.01803186
GREECE,Ankang,7599076.83286445
GREECE,Houma,7595532.43061629
GREECE,Yueyang,8125609.23082574
GREECE,Hengyang,8243406.89170897
GREECE,Mianyang,7328757.16897351
GREECE,Xichang,7334467.60947622
GREECE,Baoshan,7231351.76012735
GREECE,Gejiu,7676915.99848027
GREECE,Shijianzhuang,7696207.50242357
GREECE,Handan,7785249.87936949
GREECE,Anshan,8103500.20291522
GREECE,Dalian,8156254.83879794
GREECE,Qingdao,8248114.46710119
GREECE,Linyi,8166315.45110275
GREECE,Huaiyin,8315737.97552673
GREECE,Wenzhou,8809759.5105592
GREECE,Ningbo,8753028.95151339
GREECE,Fukuoka,9140922.95893822
GREECE,Miyazaki,9335107.63916243
GREECE,Naha,9476912.43673291
GREECE,Kochi,9359786.13550527
GREECE,Gorontalo,10919104.5844154
GREECE,Tongliao,7896673.60287918
GREECE,Hohhot,7328061.64839753
GREECE,Chifeng,7757738.80301979
GREECE,Ulanhot,7729084.33148237
GREECE,Hailar,7390130.7280256
GREECE,Jiamusi,8189531.35833486
GREECE,Beian,7863472.06685178
GREECE,Daqing,7881112.83562131
GREECE,Jixi,8334283.64250514
GREECE,Nagoya,9463629.85078732
GREECE,Nagano,9428291.72379325
GREECE,Kushiro,9286374.16855034
GREECE,Hakodate,9177742.70772764
GREECE,Kyoto,9396787.04760291
GREECE,Sendai,9474862.74133349
GREECE,Sakata,9353685.75684646
GREECE,Bandundu,4628567.96627563
GREECE,Kananga,4886366.73998979
GREECE,Kasongo,4749213.26973515
GREECE,Mbuji-Mayi,4917075.53521748
GREECE,Kalemie,4943971.06514661
GREECE,Butembo,4281877.96427118
GREECE,Goma,4478603.95490365
GREECE,Mzuzu,5637552.1795865
GREECE,Blantyre,6127961.52638496
GREECE,Quetzaltenango,10966302.1825304
GREECE,Banjul,4709949.03813319
GREECE,Faridabad,5163800.23807468
GREECE,Srinagar,4687771.0491234
GREECE,Vijayawada,6143483.60318728
GREECE,Thiruvananthapuram,6371694.47982768
GREECE,Kochi,6202906.58231551
GREECE,Cuttack,6358277.02033534
GREECE,Hubli,5742662.93311318
GREECE,Mangalore,5885697.18987119
GREECE,Mysore,6080087.59133748
GREECE,Gulbarga,5759586.4011676
GREECE,Kolhapur,5576881.80088793
GREECE,Nanded,5686623.31559205
GREECE,Akola,5567048.23542163
GREECE,Guwahati,6538630.53517962
GREECE,Kayes,4787874.36548867
GREECE,Franceville,4504817.20124163
GREECE,Bordeaux,2033755.66947204
GREECE,Marseille,1527468.44013175
GREECE,Le Havre,2161943.08738491
GREECE,Gao,3269511.07932853
GREECE,Coihaique,13207543.5803145
GREECE,Arica,11478103.5242613
GREECE,Copiapo,12047522.4956215
GREECE,La Serena,12277297.7828584
GREECE,Los Angeles,12803466.6121281
GREECE,Narsarsuaq,5201091.88801747
GREECE,Sisimiut,5558460.3211701
GREECE,Upernavik,5611300.84448604
GREECE,Qaanaaq,5923820.00951964
GREECE,Nouadhibou,4223758.7184878
GREECE,Kayes,4232191.50199922
GREECE,Ayoun el Atrous,3920820.23496705
GREECE,Segou,3933458.46800057
GREECE,Skopje,422160.160946965
GREECE,Al Jawf,1560924.18887182
GREECE,Tmassah,1450007.07061141
GREECE,Misratah,919667.022838709
GREECE,Zuwarah,1093220.57088204
GREECE,Kirkuk,1993493.93918363
GREECE,Mosul,1860426.5045534
GREECE,An Najaf,2122825.05753688
GREECE,Bahir Dar,3313742.74839131
GREECE,Mekele,3227117.33539197
GREECE,Dire Dawa,3731643.40213215
GREECE,Rovaniemi,3151094.84531934
GREECE,Vaasa,2764629.90975037
GREECE,Tampere,2588046.63179918
GREECE,Aqtobe,3054932.48712276
GREECE,Rudny,3519658.85844032
GREECE,Qyzylorda,3635085.9279193
GREECE,Atyrau,2603758.52974869
GREECE,Ekibastuz,4335196.23895621
GREECE,Pavlodar,4445381.50631815
GREECE,Semey,4691184.39051236
GREECE,Oskemen,4863183.24541559
GREECE,Yazd,2995950.47363303
GREECE,Ahvaz,2533128.39192427
GREECE,Basra,2492560.5753042
GREECE,Bandar-e-Abbas,3392864.40310038
GREECE,Hamadan,2375206.44930963
GREECE,Tabriz,2101555.43141364
GREECE,Ludhiana,4917158.66151134
GREECE,Kota,5205800.23910629
GREECE,Jodhpur,4898911.16365796
GREECE,Shymkent,3999352.30226831
GREECE,Taraz,4131409.92062353
GREECE,Lucknow,5559423.9424123
GREECE,Saharanpur,5108470.22850213
GREECE,Ranchi,6138054.41874189
GREECE,Bhagalpur,6176501.12938426
GREECE,Raipur,5939746.58560801
GREECE,Jabalpur,5679177.5695805
GREECE,Indore,5347839.79423199
GREECE,Pondicherry,6377439.09193249
GREECE,Salem,6253830.28926065
GREECE,Tiruchirappalli,6356652.61216251
GREECE,Pointe-Noire,4881758.80148053
GREECE,Kankan,4405679.50325083
GREECE,Nzerekore,4598189.76206703
GREECE,Bouake,4355498.55058318
GREECE,St.-Denis,7407822.11582611
GREECE,Rio Branco,10695293.9752297
GREECE,São Luís,8160921.31463555
GREECE,Porto Velho,10274778.4304249
GREECE,Alvorada,9287068.11311109
GREECE,Corumba,10455378.1864058
GREECE,Belo Horizonte,9436505.4861559
GREECE,Montes Claros,9188479.12860582
GREECE,Uberlandia,9696338.99762243
GREECE,Colider,9696610.55299575
GREECE,Alta Floresta,9670696.46358622
GREECE,Cuiaba,10085011.4468107
GREECE,Pelotas,10939091.7395473
GREECE,Caxias do Sul,10669937.4399947
GREECE,Ponta Grossa,10297136.2519013
GREECE,Teresina,8226866.5146803
GREECE,Maceio,8009794.58158424
GREECE,Vitoria da Conquista,8811894.09021062
GREECE,Barreiras,8932508.16129297
GREECE,Vila Velha,9203093.96379554
GREECE,Natal,7670943.49482208
GREECE,Thompson,8154830.3260523
GREECE,Brandon,8726579.61024385
GREECE,Fort Smith,8336114.77375666
GREECE,Fort McMurray,8614716.60171939
GREECE,Peace River,8861228.72971892
GREECE,Fort St. John,8969240.81101296
GREECE,Iqaluit,6307801.47904534
GREECE,Cambridge Bay,7343364.4562508
GREECE,Kugluktuk,7716976.94336823
GREECE,Chesterfield Inlet,7294295.22075627
GREECE,Arviat,7586399.71555221
GREECE,Taloyoak,6976087.80765641
GREECE,Igloolik,6603645.85471218
GREECE,Dawson City,8547165.67318509
GREECE,Timmins,7809695.65537186
GREECE,North Bay,7833763.56364472
GREECE,Kuujjuarapik,7186880.64118017
GREECE,Kuujjuaq,6533796.83353732
GREECE,Sydney,6557983.64820779
GREECE,Labrador City,6682100.96053065
GREECE,Ebolowa,4074497.34700432
GREECE,Bambari,3601661.95872016
GREECE,Venice,1145347.65585094
GREECE,El Calafate,13447579.2528999
GREECE,San Juan,12158883.1727675
GREECE,Rawson,12599955.9429927
GREECE,Neuquen,12563089.9974389
GREECE,Trinidad,10774807.7347858
GREECE,Santa Rosa,12144902.9592549
GREECE,San Carlos de Bariloche,12924637.1899755
GREECE,Salta,11480435.5209009
GREECE,Tucumán,11596381.8056042
GREECE,Formosa,10993303.8701627
GREECE,Santa Fe,11554092.7792074
GREECE,Rosario,11639358.7239764
GREECE,Campinas,9903428.09380718
GREECE,Sorocaba,9975478.58441741
GREECE,Ribeirao Preto,9829962.29103392
GREECE,Petrolina,8365410.45399145
GREECE,Bamenda,3779533.36278638
GREECE,Garoua,3327345.43902098
GREECE,Herat,3584567.46027965
GREECE,Mazar-e Sharif,3931756.07388354
GREECE,Battambang,8337144.31636265
GREECE,Siem Reap,8376255.68070732
GREECE,Malanje,5325802.59245113
GREECE,Benguela,5701366.48780083
GREECE,Lubango,5954980.27103154
GREECE,Namibe,6008423.66564872
GREECE,Tarija,11210401.0776137
GREECE,Bridgetown,8416889.55376757
GREECE,Annaba,1286972.53551841
GREECE,Parakou,3756992.47538942
GREECE,Porto-Novo,4037546.74102511
GREECE,Constantine,1401475.71218472
GREECE,Brest,1543351.82189904
GREECE,Khulna,6537778.1735033
GREECE,Francistown,6600030.95299632
GREECE,Mahalapye,6807644.66577893
GREECE,Serowe,6728417.37265024
GREECE,Katherine,12735311.8446196
GREECE,Busselton,12469013.3089789
GREECE,Mandurah,12433844.5531291
GREECE,Broome,12083217.2907134
GREECE,Kalgoorlie,12792061.9732666
GREECE,Albany,12747333.9401856
GREECE,Port Hedland,11920620.9067906
GREECE,Karratha,11799393.481574
GREECE,Geraldton,12114903.363685
GREECE,Griffith,15031436.4802159
GREECE,Orange,15251768.8868606
GREECE,Dubbo,15164451.8770378
GREECE,Armidale,15352305.4072668
GREECE,Broken Hill,14533678.7203443
GREECE,Port Lincoln,14192017.4086119
GREECE,Whyalla,14254789.914727
GREECE,Portland,14817303.3611277
GREECE,Bendigo,14981070.1397594
GREECE,Wangaratta,15135715.6236538
GREECE,Windorah,14306394.6246325
GREECE,Mount Isa,13758690.4313372
GREECE,Rockhampton,14878796.4348384
GREECE,Cairns,14068821.1188966
GREECE,Gold Coast,15390419.826207
GREECE,Devonport,15299425.3920747
GREECE,Bobo Dioulasso,3994904.30263804
GREECE,Rajshahi,6365850.3513159
GREECE,Mandalay,7156140.57203316
GREECE,Sittwe,6989092.0243366
GREECE,Bujumbura,4666507.68335748
GREECE,Pago Pago,17061413.6534705
GREECE,Kingstown,8552707.32980599
GREECE,Castries,8477984.13399237
GREECE,Basseterre,8410361.31776768
GREECE,Las Palmas,3661529.29351999
GREECE,Berbera,3827305.9257406
GREECE,Port Louis,7441899.76115287
GREECE,Gaza,1339179.35828973
GREECE,Saint George's,8671387.52548483
GREECE,Papeete,17576198.6878934
GREECE,Manama,2967350.26120396
GREECE,Freeport,9110280.2983106
GREECE,Saint John's,8347733.33634262
GREECE,Magong,9028082.02759102
GREECE,Taichung,9076165.51258487
GREECE,Kozhikode,6077775.02148236
GREECE,Bhubaneshwar,6364559.37758136
GREECE,Jamshedpur,6247548.170442
GREECE,Montevideo,11433802.4196969
GREECE,Helena,9566170.67724542
GREECE,Bismarck,9017153.74053276
GREECE,Boise,10023546.3226246
GREECE,San Jose,10867475.6102634
GREECE,Sacramento,10726670.1810928
GREECE,Las Vegas,10676742.052854
GREECE,Santa Fe,10241573.9116071
GREECE,Portland,10087021.7126194
GREECE,Salt Lake City,10095682.0590131
GREECE,Cheyenne,9706816.60622084
GREECE,Des Moines,9040772.2706523
GREECE,Omaha,9208594.8623446
GREECE,Oklahoma City,9763492.75054049
GREECE,Pierre,9196806.93670841
GREECE,San Antonio,10314057.67045
GREECE,San Cristobal,9872779.17663084
GREECE,Valencia,9335474.51770425
GREECE,Jackson,9533831.28570354
GREECE,Raleigh,8469941.48072699
GREECE,Cleveland,8298068.57236144
GREECE,Cincinnati,8641481.07386435
GREECE,Nashville,9012886.77747073
GREECE,Memphis,9307270.08003323
GREECE,Norfolk,8231363.81407695
GREECE,Milwaukee,8584333.92615416
GREECE,Buffalo,8018048.0427114
GREECE,Pittsburgh,8254845.68195575
GREECE,Ciudad Guayana,8994451.70569738
GREECE,Lome,4142471.92575904
GREECE,Tunis,1078167.02405617
GREECE,Kodiak,9349108.97438866
GREECE,Cold Bay,9638429.88034618
GREECE,Bethel,9020166.01445067
GREECE,Point Hope,8159903.87866134
GREECE,Barrow,7855473.53874194
GREECE,Nome,8592660.44438403
GREECE,Valdez,8939565.41396192
GREECE,Juneau,9085120.0505869
GREECE,Fairbanks,8541958.40005535
GREECE,Prudhoe Bay,7944715.6969379
GREECE,Sevastapol,1171329.06368783
GREECE,Abu Dhabi,3392585.15550513
GREECE,Ashgabat,3149067.35883179
GREECE,Samarqand,3836705.22950434
GREECE,Lusaka,5973450.32952357
GREECE,Harare,6273579.51821292
GREECE,Bulawayo,6500238.7304443
GREECE,Dili,11760306.5356594
GREECE,Port Vila,16018885.9918824
GREECE,Tegucigalpa,10679481.4189065
GREECE,Georgetown,8710594.81162159
GREECE,Reykjavík,4079033.54671769
GREECE,Port-au-Prince,9143975.10178207
GREECE,Glasgow,2776831.82813232
